City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
leningradskiy,98,RU,1555866543,90,69.38,178.42,0.23,19.46
sungairaya,74,ID,1555866594,65,0.7,108.9,86.09,4.03
ipixuna,40,BR,1555866000,83,-1.76,-48.8,80.6,10.29
chuy,61,UY,1555866543,58,-33.69,-53.46,64.85,13.02
punta arenas,75,CL,1555866198,62,-53.16,-70.91,51.8,36.91
bredasdorp,2,ZA,1555866092,68,-34.53,20.04,64.4,14.99
lebu,99,ET,1555866594,68,8.96,38.73,64.13,4.61
verkhoyansk,72,RU,1555866058,86,67.55,133.39,18.77,1.59
bonthe,44,SL,1555866658,69,7.53,-12.5,87.17,9.69
carnarvon,0,ZA,1555866544,48,-30.97,22.13,58.37,27.72
saint-philippe,40,CA,1555866532,81,45.36,-73.48,64.0,11.41
rocha,4,UY,1555866658,50,-34.48,-54.34,65.93,9.01
coruripe,98,BR,1555866058,56,-10.12,-36.18,85.73,12.3
qasigiannguit,90,GL,1555861800,86,68.82,-51.19,30.2,17.22
segezha,100,RU,1555866059,80,63.74,34.31,41.27,10.0
tasiilaq,75,GL,1555861800,86,65.61,-37.64,30.2,6.93
bluff,14,AU,1555866545,85,-23.58,149.07,65.93,14.05
geraldton,40,CA,1555862400,64,49.72,-86.95,35.6,5.82
baiao,98,BR,1555866660,66,-2.79,-49.67,88.25,2.84
praia da vitoria,75,PT,1555866091,68,38.73,-27.07,66.99,9.73
sovetskaya,94,RU,1555866660,67,44.78,41.17,44.15,12.35
puerto montt,90,CL,1555862400,81,-41.47,-72.94,51.8,9.17
kapaa,75,US,1555866221,73,22.08,-159.32,75.2,20.8
kruisfontein,100,ZA,1555866596,88,-34.0,24.73,59.63,6.46
busselton,45,AU,1555866324,62,-33.64,115.35,45.0,8.19
rikitea,19,PF,1555866545,81,-23.12,-134.97,78.71,13.2
butaritari,100,KI,1555866546,82,3.07,172.79,82.49,20.36
ushuaia,90,AR,1555862400,87,-54.81,-68.31,44.6,34.45
mangan,93,IN,1555866662,45,27.5,88.54,50.09,4.83
chokurdakh,79,RU,1555866596,82,70.62,147.9,12.83,16.06
esperance,75,TT,1555866117,58,10.24,-61.45,87.8,17.22
lasa,20,CY,1555866092,41,34.92,32.53,62.6,8.05
shakiso,75,ET,1555866662,96,5.77,38.9,56.75,2.55
puerto del rosario,20,ES,1555864200,53,28.5,-13.86,71.6,17.22
ponta do sol,3,BR,1555866597,55,-20.63,-46.0,79.79,2.28
kurdzhinovo,100,RU,1555866662,96,43.99,40.96,29.57,2.24
melfort,1,CA,1555862400,35,52.87,-104.61,50.0,11.41
cidreira,98,BR,1555866547,72,-30.17,-50.22,70.43,11.45
cape town,20,ZA,1555866365,56,-33.93,18.42,68.0,21.92
kaitangata,38,NZ,1555866523,90,-46.28,169.85,48.0,3.0
atuona,2,PF,1555866547,77,-9.8,-139.03,83.03,13.18
avarua,91,CK,1555864200,60,-21.21,-159.78,73.4,6.93
machachi,40,EC,1555865121,67,-0.51,-78.57,66.2,6.93
koumac,1,NC,1555866065,82,-20.56,164.28,79.43,19.53
vaini,0,IN,1555866547,75,15.34,74.49,77.45,1.88
sciacca,0,IT,1555865910,72,37.51,13.08,68.0,27.51
skjervoy,57,NO,1555866066,85,70.03,20.97,40.73,22.44
vila velha,75,BR,1555866491,70,-3.71,-38.6,86.0,9.17
arraial do cabo,0,BR,1555866000,52,-22.97,-42.02,91.4,8.05
thompson,75,CA,1555862400,58,55.74,-97.86,28.4,4.7
port elizabeth,20,US,1555866585,48,39.31,-74.98,71.01,4.7
hilo,90,US,1555866398,82,19.71,-155.08,69.01,12.15
albany,90,US,1555866544,67,42.65,-73.75,73.0,5.82
new norfolk,75,AU,1555866441,88,-42.78,147.06,62.6,5.82
sept-iles,90,CA,1555865603,93,50.2,-66.38,37.0,10.29
adoni,36,IN,1555866067,25,15.63,77.27,92.93,5.48
nanortalik,0,GL,1555866549,75,60.14,-45.24,32.63,16.04
hobart,75,AU,1555866441,88,-42.88,147.33,62.6,5.82
jamestown,0,AU,1555866549,78,-33.21,138.6,54.23,7.72
broken hill,17,AU,1555862400,72,-31.97,141.45,60.8,16.11
katsuura,40,JP,1555866484,93,33.93,134.5,64.0,6.93
waverly,75,US,1555866058,48,37.04,-77.1,66.99,3.36
edd,33,ER,1555866068,64,13.93,41.69,81.41,11.88
warrnambool,1,AU,1555865551,94,-38.38,142.48,48.0,1.99
anaconda,90,US,1555866055,80,46.13,-112.94,39.2,6.93
rochester,1,US,1555866202,42,44.02,-92.46,73.99,6.93
grand gaube,75,MU,1555866543,78,-20.01,57.66,80.6,16.11
